APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
20.7963636363636,213.181818181818,494.922948273802,99.5336728395061,4.43874834989338,174.56,0.0,21.2004545454545,637.897840909091,2.68999989827474,416.56107,597.67462,17.6568181818182,6467.2502133728,15.9875,121.883181818182,90.4759090909091,8047.0,23.5318181818182,5909.787,1.32047619047619,136.497727272727,404.393181818182,189.03303527832,193.045454545455,8.44380950927734,290.41905853125,1457.33117675781,65.9536363636364,325.799987792969,530.37,33.67,770.681818181818,2594.17496803894,274.3983543983,141.5,393.144989013672,67.7436363636364,1043.94995117188,811.36,12.97,812.025024414063,81.5,594.954545454546,2.45897727272727,0.0,76.0919323434248,134.94596863,56.0227272727273,66.6406784057617,751.381896972656,307.239990234375,6.5272697820298,580.476446,11.9838094711304,22.5847625732422,239.516215714286,5.4105,1587.40002441406,605.17,132.687072327275,152.290505784802,252.480621337891,28375.0,83.0,39.33,172.369506835938
19.168115942029,203.04347826087,503.06834590085,112.150617283951,4.2535007360366,191.55,0.0,19.3191304347826,603.705347826087,2.68999989827474,440.05618,743.54321,16.9182608695652,6401.90484060059,16.3833333333333,129.595652173913,91.3039130434783,8042.85693359375,21.2669565217391,5906.628,1.23231818181818,132.023913043478,401.415217391304,203.998931884766,164.478260869565,8.46000003814697,295.51775611875,1524.44140625,62.6413043478261,332.25,590.66,33.28,817.173913043478,2658.76193080902,271.6205298971,142.5,391.94287109375,57.4539130434783,1036.54760742188,813.91,12.97,840.976196289063,81.3125,617.913043478261,2.41065217391304,0.0,85.5540507577248,146.11549377,60.3152173913044,67.3298873901367,753.108032226563,296.209991455078,6.60278018294202,598.333868,11.3777275085449,22.5881824493408,248.59486826087,5.36585714285714,1593.85717773438,535.72,137.787852349087,220.12109541946,262.489990234375,28500.0,82.8899993896484,38.2,176.124603271484
18.7768333333333,211.5,446.578799775659,102.337438271605,4.24580663435995,184.94,0.0,18.5775,597.138375,2.68999989827474,447.61237,701.36444,17.314,6183.7498602478,16.5,125.03,86.1045,7713.15771484375,20.439,6014.775,1.2217,129.625,392.2475,196.639312744141,152.5,7.9524998664856,284.60838065,1537.56213378906,56.5935,341.5,593.77,32.4,842.375,2177.59998270721,264.2460672332,139.75,385.272491455078,51.4395,1009.40002441406,800.0,12.97,796.575012207031,77.0,585.35,2.24875,0.0,86.6782401367106,153.45387268,64.6375,66.9493255615234,747.9091796875,313.649993896484,6.75380098476646,565.925954,12.173999786377,22.4860000610352,215.2260275,5.161325,1485.75,484.58,138.136213841084,224.831998208175,255.848434448242,26062.5,83.125,38.2,171.236801147461
19.581884057971,215.652173913043,418.136566175585,124.767561728395,3.77914726129432,214.09,0.0,19.7147826086957,577.422195652174,2.68999989827474,420.32159,671.4328,17.7217391304348,6245.52201011352,16.5,123.700869565217,78.2473913043478,7202.60888671875,21.3091304347826,5903.832,1.16495238095238,131.841304347826,393.65652173913,197.619995117188,174.130434782609,7.38227272033691,288.76542688125,1490.37707519531,59.0004347826087,358.0,582.62,32.1,797.391304347826,1983.93479971771,272.5464713975,137.399993896484,383.586364746094,55.4891304347826,1000.52172851563,803.48,12.97,783.782592773438,77.6818161010742,567.826086956522,2.29489130434783,0.0,85.1963401062273,151.62037659,66.2608695652174,61.2968292236328,743.965393066406,304.739990234375,6.58119879162492,550.05269,12.8069562911987,21.8028564453125,196.38691057971,5.06397826086956,1460.02172851563,425.05,133.090579693302,220.853015464048,259.689910888672,22687.5,79.8375015258789,38.4,160.174102783203
20.3793939393939,214.705882352941,449.58684316085,124.767561728395,3.67914371752664,182.14,0.0,20.6059090909091,565.351625,2.68999989827474,417.67197,751.65161,18.6045454545455,6109.52357194824,16.46,125.507727272727,79.0277272727273,7037.619140625,21.9277272727273,5811.225,1.17213636363636,126.802272727273,400.030454545455,186.820068359375,185.0,6.79954528808594,296.29863773125,1501.71887207031,57.9140909090909,335.5,564.08,32.03,785.681818181818,2017.85720584564,281.530308574,143.5,387.471435546875,60.305,1007.95239257813,793.18,12.97,816.166687011719,80.2272720336914,565.863636363636,1.94352272727273,0.0,89.7029179533068,151.21353149,66.7045454545455,59.0986747741699,743.43359375,311.079986572266,6.54880223595163,552.25731,12.3663635253906,22.3530006408691,181.497011666667,5.12966666666667,1466.78576660156,405.65,115.008002865828,227.132480809506,263.477722167969,21399.9996185303,76.7099990844727,38.35,167.967102050781
22.4190476190476,205.047619047619,468.685010398336,76.297,3.75791353700832,167.87,0.0,23.0814285714286,605.666214285714,2.68999989827474,404.37985,738.32953,20.2657142857143,6093.71419671631,16.15,119.812380952381,74.9138095238095,7329.8095703125,23.91,5925.112,1.101375,121.459523809524,389.864285714286,145.239181518555,179.904761904762,5.88600015640259,297.49292725625,1475.95288085938,58.88,328.399993896484,575.36,33.38,738.452380952381,1935.07143060913,294.0525650556,144.75,382.964996337891,67.4095238095238,998.976196289063,797.14,12.97,794.261901855469,78.6750030517578,561.952380952381,1.79654761904762,0.0,96.0996146832693,154.70500183,66.7023809523809,59.1942138671875,755.312377929688,336.140014648438,6.39778143412719,554.902854,11.915714263916,22.3764991760254,170.980528888889,5.03654761904762,1405.76196289063,396.39,103.39967135293,231.297206864659,258.691833496094,22149.9996185303,75.3600006103516,38.1,187.380004882813
23.6026086956522,203.913043478261,448.41244515357,76.5917391304348,3.89088256566925,154.65,0.0,24.2734782608696,626.677804347826,2.93999989827475,416.40796,681.61066,21.6334782608696,5933.09072906494,15.74,123.776956521739,72.9869565217391,7028.69580078125,24.9008695652174,6023.874,1.11504347826087,117.434782608696,384.184782608696,128.608795166016,179.652173913043,5.19521760940552,259.8039059,1477.580078125,64.7491304347826,312.75,583.36,34.25,738.152173913044,1960.19567519531,260.8950408508,149.333333333333,381.072723388672,72.264347826087,1002.71740722656,806.96,12.97,741.065246582031,81.4239120483398,517.565217391304,1.71641304347826,0.0,98.6599453813229,159.63999939,65.6847826086957,56.3275604248047,753.334533691406,316.822021484375,6.4301290524052,509.708144,11.1239128112793,22.3663635253906,169.595984927536,4.92758695652174,1336.02172851563,375.45,102.405997426136,240.226392224317,252.66975402832,21887.5007629395,75.4250030517578,37.6,183.512603759766
22.5850793650794,215.666666666667,466.772402854877,75.741,4.12776876938335,146.24,0.0,23.102380952381,643.806880952381,2.93999989827475,419.4754,616.97156,20.9461904761905,5993.85704796753,15.07,123.91380952381,70.1247619047619,6960.71435546875,23.7066666666667,6235.9125,1.01592105263158,117.02380952381,381.980952380952,117.136840820313,194.52380952381,4.77833318710327,255.27938596875,1465.53503417969,66.0766666666667,315.0,572.04,34.14,790.0,2215.42864607391,255.5488309973,150.0,378.516662597656,70.1371428571428,1044.31433105469,794.76,12.97,720.285705566406,82.1705856323242,515.285714285714,1.55809523809524,0.0,101.999742910442,170.22599792,65.8333333333333,57.6167221069336,753.654357910156,336.245758056641,6.82931138567868,509.928606,10.7247619628906,22.1236839294434,169.265824444444,4.83147619047619,1451.04760742188,426.59,99.994769757242,245.506621364999,252.90364074707,21399.9996185303,75.9059982299805,35.7,189.371597290039
23.7062121212121,216.0,480.961622242465,76.5147619047619,4.20836104366117,156.34,0.0,24.0363636363636,629.311990909091,2.93999989827475,417.7229,632.9375,21.5659090909091,5826.23784094849,14.7625,116.893636363636,63.415,6571.0478515625,25.5163636363636,6241.9125,0.886975,117.454545454545,370.704545454545,116.835014343262,193.75,4.7857141494751,257.16268868125,1474.232421875,64.7904545454546,313.666656494141,547.62,35.04,802.045454545455,2264.59527826385,258.2384705937,151.333333333333,368.977661132813,72.1318181818182,1036.54760742188,784.09,12.97,689.357116699219,83.0124969482422,512.545454545455,1.50159090909091,0.0,92.4081442671682,173.94999695,65.1904761904762,57.0197410583496,726.843627929688,309.339996337891,7.12063569976193,506.180752,10.7379999160767,22.0985717773438,167.831071746032,4.8225,1500.97619628906,476.2,100.755612016361,201.972313839114,233.759994506836,21399.9996185303,78.2925033569336,35.35,197.738998413086
23.4063768115942,209.75,522.674908682214,74.6022727272727,4.31018438097129,161.88,0.0,23.605652173913,608.177260869565,3.0,408.6196,677.72913,21.4147826086956,5871.13625131226,14.4875,131.233913043478,66.1647826086956,7069.13623046875,25.1986956521739,6225.9375,0.824522727272727,121.09347826087,360.097826086957,118.695167541504,187.0,4.81909084320068,268.09503125625,1428.79064941406,67.01,356.0,529.62,34.57,782.717391304348,2427.27279402924,260.6635554757,157.25,355.200012207031,69.9086956521739,1086.13635253906,756.52,13.04,691.522705078125,81.4772720336914,527.391304347826,1.57184782608696,0.0,90.1086442805247,174.16955566,64.2045454545455,55.8481178283691,740.310302734375,309.668487548828,7.35798206685478,526.463256,10.6919050216675,21.879545211792,167.790752608696,4.77361363636364,1575.13635253906,668.508287292818,98.9672194468244,246.667147954738,240.558471679688,21687.5,79.7699966430664,35.23,189.356704711914
20.6748333333333,205.5,532.262345182564,72.4815789473684,3.9329303274976,159.69,0.0,20.9205,602.285675,2.94444444444444,442.93805,730.96454,18.887,5874.3158881897,13.81,166.3255,75.402,7736.5791015625,22.217,5202.656,0.803552631578948,136.445,365.0125,121.746200561523,179.0,5.00631618499756,280.54320284375,1373.28405761719,61.965,347.0,544.65,33.8,788.25,2406.63156159363,273.4503666717,161.25,346.713195800781,61.195,1178.15795898438,750.75,13.04,657.894714355469,85.3289489746094,522.15,1.74775,0.0,87.760383435121,159.20689392,62.5375,55.3733787536621,753.287170410156,314.033874511719,7.56298081566962,527.124642,10.8129997253418,21.8721008300781,164.170702666667,5.072175,1582.05297851563,787.292817679558,97.7272727272727,223.807465195883,233.720397949219,21687.5,80.4000015258789,34.6,193.567306518555
19.5687301587302,198.190476190476,508.010659345096,68.9628571428571,3.7431539298716,163.74,0.0,19.5595238095238,592.709238095238,2.76000001695421,425.82227,719.6554,18.1747619047619,5901.31588978271,13.62,193.408095238095,79.9123809523809,7893.21044921875,20.9719047619048,4815.96,0.829925,148.380952380952,378.904761904762,127.860580444336,169.095238095238,5.41499996185303,305.8759210375,1521.87548828125,61.3847619047619,323.399993896484,528.15,33.4,747.142857142857,2420.1842087265,301.1734961182,179.25,351.805267333984,54.7895238095238,1254.34216308594,800.48,13.04,693.552612304688,93.3625030517578,533.333333333333,1.83821428571429,0.0,93.3455890605685,153.97872925,61.8214285714286,55.6373825073242,756.653381347656,298.155364990234,7.71400161749406,544.320678,11.1409997940063,21.8064994812012,167.708592857143,5.20315789473684,1631.18420410156,766.574585635359,99.7499690194849,233.475957012595,237.349853515625,19924.9992370605,80.625,34.5,213.18229675293
18.0840909090909,197.136363636364,509.470151042915,76.8563636363636,3.68389694851015,174.91,0.0,17.7754545454545,584.809977272727,2.72999996609158,451.1868,764.20734,16.7613636363636,5707.59082789307,12.825,205.440909090909,77.4868181818182,7313.13623046875,19.7154545454545,4235.244,0.75125,153.465909090909,371.079545454545,124.712875366211,172.772727272727,5.36863613128662,313.363197675,1570.61486816406,58.5027272727273,299.333343505859,553.84,32.99,722.954545454546,2389.31814949341,309.3305998122,198.25,344.583343505859,57.7318181818182,1240.02270507813,883.18,13.04,641.613647460938,90.988639831543,533.272727272727,1.71261363636364,0.0,95.6700804006096,150.19038391,61.2954545454545,52.1887283325195,749.8203125,270.201721191406,7.87583758367469,537.045432,11.2990913391113,21.7309093475342,175.56792,4.77256818181818,1561.11364746094,607.734806629834,97.8688881671708,208.115035358282,240.160842895508,22468.75,78.8249969482422,35.4,240.290496826172
19.5277272727273,205.045454545455,508.570744553507,81.5157142857143,3.63252704922676,221.04,0.0,19.2454545454545,589.346886363636,2.72999996609158,467.49225,804.99878,18.4831818181818,5704.84985441895,11.8277777777778,265.605909090909,92.0122727272727,7476.0,20.8545454545454,4246.528,0.786404761904762,169.493181818182,387.5,118.610809326172,167.181818181818,5.17399978637695,319.8399216375,1568.29809570313,60.9868181818182,324.5,566.75,32.53,674.090909090909,2513.29993523407,324.9944435273,199.0,343.702789306641,56.3868181818182,1310.125,955.45,13.04,617.849975585938,86.5,551.727272727273,1.67863636363636,0.0,95.1246378081376,149.42149353,60.8863636363636,50.2027168273926,747.5634765625,313.149169921875,7.97292937590401,529.549724,11.1281814575195,21.701904296875,168.402905,4.7594,1625.44995117188,414.364640883978,100.065988567731,191.967687851173,252.180908203125,25375.0,79.2600021362305,35.73,252.762100219727
18.0760317460317,203.333333333333,471.648255582929,83.1736363636364,3.56880109937397,229.57,0.0,17.8038095238095,610.624561904762,2.72999996609158,478.75824,829.34503,17.2685714285714,5560.28570594788,10.9444444444444,226.760952380952,90.1928571428571,7060.0,19.1557142857143,3452.358,0.759452380952381,201.97619047619,430.761904761905,112.58137512207,146.666666666667,4.75142860412598,304.7734999375,1693.62377929688,55.2180952380952,323.200012207031,554.02,32.28,648.214285714286,2611.28570015411,300.6554098025,191.0,340.476318359375,52.2371428571429,1354.97619628906,930.95,13.04,614.047607421875,80.1071395874023,534.190476190476,1.64666666666667,0.0,84.0378792076236,150.73733521,60.8863636363636,50.4376411437988,736.601989746094,279.224609375,8.07007010552861,507.944448,11.4290475845337,21.6285705566406,141.200661904762,4.75523809523809,1567.1904296875,468.922651933702,94.9435685486784,203.585471561982,264.848480224609,23406.25,80.5124969482422,34.5,224.805099487305
18.4884057971015,200.173913043478,445.02540630697,83.1395454545455,3.66009553925856,259.54,0.0,18.5565217391304,627.371252173913,2.59999995761447,478.56003,826.26379,17.2830434782609,5435.78267101746,10.485,190.158260869565,80.51,6832.7392578125,19.625652173913,3760.3575,0.748522727272727,187.554347826087,415.521739130435,106.420722961426,130.0,4.36045455932617,281.1633147125,1677.43139648438,59.0047826086956,320.0,543.16,31.27,603.913043478261,2449.19570404663,284.3301793014,200.75,324.088623046875,53.0034782608696,1517.02172851563,909.57,13.04,633.5,81.7272720336914,523.608695652174,1.65336956521739,0.0,75.4688271431958,151.48143005,61.3026315789474,42.583309173584,705.695922851563,303.359619140625,8.26425368998726,483.473166,11.5721740722656,22.0256519317627,130.408065652174,4.3724347826087,1591.5869140625,457.872928176796,91.664961282273,213.529035127305,254.334884643555,22562.5,81.1750030517578,35.0,244.76530456543
18.8103174603175,200.285714285714,444.545157898553,77.4061904761905,3.59566056335074,243.11,0.0,18.8157142857143,656.289071428571,2.59999995761447,427.634,765.93347,17.6880952380952,5423.29993872681,10.3944444444444,191.099047619048,74.597619047619,6764.4501953125,19.9271428571429,3607.56,0.722071428571429,211.666666666667,424.547619047619,111.951019287109,125.238095238095,4.68333339691162,267.58975491875,1649.19458007813,64.5742857142857,285.0,501.85,31.03,567.02380952381,2250.10004305115,279.8107029304,218.8,324.049987792969,53.9947619047619,1650.625,906.67,13.04,607.375,82.8214263916016,532.904761904762,1.65642857142857,0.0,75.6021765240331,144.47151184,62.7083333333333,41.5438346862793,649.00439453125,289.818267822266,8.12399911512373,490.087026,11.7014284133911,22.2323818206787,139.345981587302,4.496175,1710.02502441406,408.839779005525,91.2956994233219,184.177430655075,245.369171142578,23475.0003814697,81.2099990844727,36.93,257.760894775391
18.775303030303,200.363636363636,460.627811590368,70.6590476190476,3.6387030154522,237.4,0.0,18.5818181818182,679.524,2.59999995761447,448.80594,801.90533,17.9618181818182,5493.47632770691,10.25,190.864545454545,75.0031818181818,6498.28564453125,19.7822727272727,3839.112,0.699904761904762,190.477272727273,424.727272727273,112.236907958984,115.181818181818,4.69452381134033,255.21048465,1765.58422851563,56.4468181818182,270.200012207031,527.88,29.88,616.136363636364,2104.30955452118,277.9477968165,207.5,324.476196289063,53.1309090909091,1638.28576660156,914.55,13.04,632.880981445313,80.4702377319336,550.772727272727,1.63284090909091,0.0,82.3697742978372,140.35621643,63.0507692307692,39.4330215454102,587.028381347656,298.624755859375,7.62772498962093,509.928606,11.3313636779785,22.2936363220215,138.239695,4.73186363636364,1611.61901855469,449.585635359116,92.507805120736,169.588880482401,232.623107910156,24524.9996185303,79.6374969482422,37.15,247.528198242188
20.1531884057971,200.739130434783,490.541116318705,65.9536363636364,3.74401085466341,237.65,0.0,20.1326086956522,696.659956521739,2.44999991522895,435.41412,769.1615,19.0630434782609,5556.52174519653,11.28,169.149130434783,74.7973913043478,6373.47802734375,21.2639130434783,3914.952,0.698239130434783,205.021739130435,423.119565217391,120.244216918945,114.608695652174,5.15869569778442,250.7548660375,1741.09875488281,54.9204347826087,265.75,575.82,29.0,623.913043478261,2050.6955684021,245.043804213,222.5,323.883331298828,57.1621739130435,1276.67395019531,943.91,13.04,598.195678710938,79.7173919677734,591.304347826087,1.61869565217391,0.0,84.8508771006771,143.04618835,59.625,39.6250038146973,534.517395019531,278.460235595703,7.90823413934798,541.895596,11.3822727203369,22.2473907470703,136.207174782609,5.03480434782609,1607.32604980469,381.21546961326,102.707709978313,167.760547144859,227.360855102539,23770.0004577637,77.75,37.15,252.506500244141
19.2963333333333,204.0,493.09355497057,63.0289473684211,3.6218684304906,238.88,0.0,19.309,742.330575,2.44999991522895,434.6694,739.89178,18.51,5650.99988488159,12.75,160.3115,75.8055,6137.25,20.07,3881.825,0.7845,207.9,392.2875,117.404762268066,110.5,5.09263181686401,265.43084693125,1696.37390136719,52.623,251.75,686.91,27.69,618.0,1918.49994499359,259.6824984098,238.25,305.346160888672,55.999,1171.15002441406,895.0,13.04,562.599975585938,83.2361145019531,652.0,1.5105,0.0,86.3718433908291,147.99560547,57.5625,38.1292304992676,516.443237304688,299.178527832031,8.07007010552861,565.705492,12.0120000839233,21.8994445800781,135.382039833333,5.077925,1598.32495117188,435.082872928177,102.265215488748,161.487108321638,213.729278564453,25412.5003814697,77.2249984741211,33.6,264.69140625
17.3594202898551,201.5,498.66839625139,56.5213636363636,3.57926097571068,246.56,0.0,17.4178260869565,761.32552173913,2.44999991522895,413.62256,688.07025,16.3508695652174,5506.19050203857,12.5,176.779565217391,82.1886956521739,5942.380859375,18.3095652173913,3655.3,0.841386363636364,197.826086956522,365.423913043478,113.604362487793,104.75,5.04976177215576,254.59037278125,1738.74926757813,49.8082608695652,263.5,641.34,27.75,584.239130434783,1761.45239143524,241.4172000031,239.666666666667,287.619995117188,51.0426086956522,1101.26196289063,843.48,13.04,525.738098144531,84.2840881347656,630.04347826087,1.4979347826087,0.0,83.6226662632644,138.3193512,55.9821428571429,32.9057197570801,471.019866943359,275.661743164063,8.09165149684572,546.74576,12.3266668319702,21.8899993896484,129.729106594203,5.79452380952381,1530.52380371094,424.723756906077,97.0818674926766,153.321804847176,210.672409057617,25649.9996185303,74.3539962768555,31.4,265.051300048828
15.3201515151515,198.0,548.631434767721,50.559,3.4737757311156,250.5,2.35753016567007,15.5104545454545,755.772636363636,2.48999998304579,399.01804,636.10583,13.7031818181818,5200.49997043457,12.0375,176.913636363636,83.105,5489.0,16.7468181818182,3475.0975,0.90602380952381,223.738636363636,373.856818181818,114.367256164551,102.25,5.0121054649353,246.00067504375,1670.671875,46.1104545454545,293.5,629.61,27.5,561.745454545455,1687.60000986328,217.8387610822,255.0,289.5,46.63,1096.25,807.27,13.41,530.650024414063,82.8690490722656,629.318181818182,1.49829545454545,1.73599948562978,75.5780651973177,130.01930237,55.5,30.6676578521729,413.366668701172,287.298645019531,8.09165149684572,550.05269,11.518500328064,21.8484992980957,127.350208333333,5.88195238095238,1485.47497558594,453.038674033149,95.7707817130642,161.580992022199,197.101028442383,24995.0008392334,72.1374969482422,31.4,317.373107910156
14.2878333333333,192.5,595.774316625725,50.383,3.42174722222958,237.07,2.22203046123312,14.366,754.40425,2.48999998304579,406.64001,631.72003,12.4365,5236.49997255859,11.375,178.374,83.522,5367.25,16.061,3164.0034,0.9785,237.05,386.08,113.61873626709,110.0,5.05882358551025,247.42463563125,1643.22595214844,44.949,297.0,645.92,26.76,562.25,1663.99998604431,207.1132720359,280.75,297.455261230469,44.29,1043.19995117188,770.0,13.41,515.625,82.0875015258789,637.45,1.44325,1.72584890192864,65.0743122333296,126.55645752,55.8125,37.3037719726563,504.151336669922,277.702972412109,8.09165149684572,581.358294,10.7194995880127,21.79421043396,128.308884,6.831675,1465.17504882813,438.53591160221,91.4872696081508,171.258510843894,202.499420166016,24668.7507629395,68.8375015258789,33.44,329.131805419922
13.3310606060606,196.090909090909,599.866063057513,50.245,3.50917942741911,207.95,2.52075919335706,13.46,741.700918181818,2.48999998304579,384.82535,625.92072,11.5127272727273,5468.63633969726,10.6625,158.39,81.8886363636364,5397.04541015625,15.0204545454545,3106.1635,1.05938636363636,262.522727272727,398.988636363636,113.840438842773,125.363636363636,4.99840927124023,240.12109584375,1721.06396484375,42.7877272727273,295.0,647.81,26.74,579.659090909091,1747.15916341095,188.8920660816,228.5,295.954559326172,42.1440909090909,1046.75,744.09,13.41,558.977294921875,81.6818161010742,661.727272727273,1.39477272727273,1.72640230469412,75.8563726940328,123.24613953,56.9166666666667,33.791934967041,506.134826660156,278.61962890625,8.09165149684572,597.011096,9.84227275848389,21.7422733306885,128.235396666667,6.24293181818182,1438.31823730469,455.801104972376,93.0414376201932,163.066815633849,195.474472045898,24958.3339691162,68.4250030517578,31.88,261.483489990234
13.7631818181818,204.090909090909,628.882695039262,50.7477272727273,3.83460444846005,244.34,2.85820260510986,13.8090909090909,743.827590909091,2.36999999152289,379.81125,627.82477,12.2277272727273,5707.00011245117,10.75,150.255,88.7827272727273,5391.0,15.2527272727273,3093.1075,0.970738095238095,320.25,413.75,106.687858581543,140.318181818182,4.69575023651123,235.091299575,1720.15942382813,46.4781818181818,311.0,665.44,27.35,613.409090909091,1800.12507817535,176.480040731,195.333333333333,308.285003662109,43.0095454545455,1096.17504882813,740.0,13.41,571.775024414063,81.7375030517578,687.272727272727,1.28204545454545,1.86546811249536,79.7171191397051,121.11901855,57.6153846153846,35.0308113098145,505.975799560547,280.309234619141,8.09165149684572,614.207132,9.67681789398193,22.1399993896484,118.197695,6.332625,1417.55004882813,780.386740331492,91.8536961787464,174.109378552482,168.945571899414,24625.0,65.6999969482422,31.18,234.060394287109
14.0374603174603,206.0,643.723706352545,61.3342857142857,3.94943646646337,230.95,2.68019947714141,14.5085714285714,732.546880952381,2.36999999152289,355.70444,606.13025,12.7566666666667,5868.15778062744,10.75,138.937619047619,91.4214285714286,5016.84228515625,14.8471428571429,3160.6259,1.09965,353.809523809524,388.904761904762,105.966926574707,147.857142857143,4.57775020599365,236.1477864625,1781.40881347656,47.9423809523809,318.5,661.6,27.63,715.119047619048,1731.65792903595,171.3983855919,155.75,298.978942871094,41.0266666666667,1060.36840820313,739.52,13.41,542.73681640625,80.4000015258789,747.714285714286,1.28011904761905,1.97719633559612,83.7233144859492,115.00695038,59.0769230769231,35.4933815002441,472.686767578125,297.549530029297,8.09165149684572,617.073138,9.22550010681152,22.306999206543,118.349600634921,5.561,1364.31579589844,679.558011049724,93.0103806228374,161.581511043992,149.075347900391,24500.0,64.3600006103516,30.28,190.304901123047
12.8769696969697,209.954545454545,583.237976264834,60.4490909090909,4.17222479033217,208.3,2.27963525835866,13.0595454545455,727.63375,2.36999999152289,348.24075,595.29932,11.9118181818182,5967.85682216797,10.75,126.663181818182,83.6036363636364,4456.90478515625,13.6595454545455,3184.114,1.03727272727273,286.113636363636,355.431818181818,101.751693725586,139.5,4.31774997711182,231.11799019375,1723.35205078125,43.7322727272727,331.0,650.02,27.33,646.477272727273,1656.59518632507,178.4201086366,158.25,292.538635253906,37.9809090909091,1007.59521484375,803.18,13.41,526.476196289063,77.4772720336914,717.0,1.25170454545455,2.01910551454624,82.0097271442426,105.58137512,62.5384615384615,31.8879814147949,451.423431396484,290.689453125,8.19950951603595,565.044106,8.09863662719727,22.4318180084229,112.368813333333,5.26670454545455,1305.52380371094,659.530386740331,91.5745652946945,165.171615964276,132.941482543945,24250.0,68.9380035400391,30.0,218.146896362305
12.8878260869565,211.565217391304,583.586786786787,52.335652173913,3.83323713071312,228.27,1.90478287677266,12.5234782608696,706.682565217391,2.20999993218316,308.83051,583.14465,12.0421739130435,5651.19028632812,10.6111111111111,116.941304347826,76.9213043478261,4332.619140625,14.0978260869565,3172.0322,1.04013636363636,306.434782608696,378.434782608696,100.904479980469,128.521739130435,4.33394718170166,232.42711525,1712.24377441406,41.9121739130435,323.0,608.11,26.55,662.282608695652,1655.66672697449,188.0432863729,170.6,292.752258300781,36.3113043478261,1043.5,892.61,13.41,543.642883300781,75.9375,701.869565217391,1.16760869565217,2.0919580727561,79.9933494353107,103.51109314,67.3392857142857,31.9238033294678,437.603240966797,268.340270996094,7.9621631489431,544.761602,8.6247615814209,22.6686954498291,106.620535362319,5.45521739130435,1312.66662597656,457.182320441989,85.202637752667,153.535429316611,134.827178955078,22819.9996948242,69.8639984130859,30.0,226.199996948242
12.5739682539683,210.52380952381,589.898124345425,49.0604761904762,3.60648934652644,212.37,1.84231554647962,12.1528571428571,708.877571428571,2.20999993218316,296.93326,500.18784,12.2061904761905,5690.26295066528,10.5,123.647142857143,79.0619047619048,4078.0,13.3628571428571,3148.3897,1.10178571428571,285.690476190476,369.178571428571,88.3582077026367,118.714285714286,4.12799978256226,202.2483376375,1682.50231933594,37.4695238095238,323.0,588.9,26.3,659.166666666667,1619.92507875671,152.8464862446,171.5,284.109985351563,34.4847619047619,1029.05004882813,946.19,13.41,526.849975585938,76.1190490722656,658.52380952381,1.04309523809524,2.18636242564148,78.4217272401331,103.42734528,70.8461538461538,29.6425247192383,455.575927734375,269.071929931641,7.76797956448445,522.935864,8.48238086700439,22.2185707092285,97.00328,5.16309523809524,1310.55004882813,353.936464088398,73.2024186079108,177.423071876878,136.935424804688,21787.5003814697,68.1750030517578,26.2,237.75
13.8795454545455,211.0,626.842851888825,40.9314285714286,3.63794227323229,202.63,1.97829725964859,13.6263636363636,726.890459090909,2.20999993218316,280.10837,462.89096,13.0813636363636,5479.77280592957,10.2333333333333,112.944090909091,79.8677272727273,4100.9091796875,14.9309090909091,3293.4076,1.08525,284.295454545455,361.147727272727,85.7144470214844,110.045454545455,3.83809518814087,193.3371004125,1685.86206054688,40.1827272727273,322.0,609.95,26.43,645.681818181818,1646.77269191284,143.2233085083,174.0,288.981811523438,40.1818181818182,999.636352539063,841.36,13.41,519.454528808594,75.0476226806641,651.5,1.08022727272727,2.17729757570791,84.1024346936064,116.52708435,71.0576923076923,30.9741363525391,503.496490478516,276.912902832031,7.37956345817188,544.54114,7.22909069061279,21.9277267456055,97.5711366666667,4.99920454545455,1341.88635253906,355.317679558011,73.1180170493938,175.834218830066,150.189605712891,20837.4996185303,66.3874969482422,27.09,225.25
